Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,rsds_wt,rsds_sp,rsds_sm,rsds_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,rsds,Eref,CMD,RH,CMI,DD1040
2014,5504847,NA,37.6553,-122.0567,-9999,18.8,16.2,19.4,20.7,23.3,24.9,26.1,25.3,25.4,24.5,18.8,15.1,6.4,7,8.5,8.8,11,12,14.5,14,14,12.5,8.8,8.1,12.6,11.6,13.9,14.7,17.2,18.5,20.3,19.7,19.7,18.5,13.8,11.6,12,149,93,76,3,2,1,2,15,17,66,271,-55.1,10.4,17,21.2,13.1,24,31.6,27.8,39.1,17,-26.8,-42.7,2,3,1,0,0,0,0,0,0,0,1,3,219,169,259,285,377,403,474,454,440,417,252,189,177,185,141,116,64,38,13,20,30,44,139,204,5,0,7,10,29,54,85,73,80,47,4,2,30,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,48.531,48.122,81.602,105.64,134.406,144.258,144.977,127.57,102.768,81.387,46.595,31.886,36.812,0,0,29.584,131.389,142.664,143.9,125.785,87.518,64.679,0,0,61,71,66,63,63,62,66,66,66,64,69,62,-5.99,9.45,2.28,-0.27,-8.95,-10.13,-10.4,-9.8,-8.5,-8.13,0,22.51,16.8,21.1,25.5,22.9,5.6,9.4,13.5,11.7,11.2,15.3,19.5,17.3,196,172,4,98,-29.1,17.1,27.8,9.8,11,1,0,1,520,921,1331,1110,626,320,71,213,5,46,211,131,82,92,92,91,0,0,0,0,135,322,417,231,40,161,412,152,65,64,64,66,25.97,-6.94,-30.33,-16.63,16,20.3,11.6,8.7,706,23,36.8,892.5,11,3938,1169,396,363,4,365,361,1,-9,37.1,6.4,1104,766,66,-27.93,2225
2014,1176,NA,34.03974,-118.589581,-9999,23.8,21.8,22.2,22.4,23.7,23.7,25.1,25.1,26.8,26.4,23.9,19.2,12.6,11.1,12.2,12.3,15.2,15.3,18.1,17.7,18.6,16.6,13.8,11.1,18.2,16.5,17.2,17.4,19.5,19.5,21.6,21.4,22.7,21.5,18.8,15.1,3,116,44,14,2,1,0,5,1,2,31,145,-56.3,12.2,17.1,19.9,19.8,20.7,39.4,31.6,41.7,18.7,-27.5,-44,1,1,0,0,0,0,0,0,0,0,0,1,389,306,359,365,447,434,513,508,530,509,401,298,53,71,66,59,31,26,7,9,11,17,42,112,53,25,34,33,64,73,116,114,150,109,58,19,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63.282,67.901,93.637,110.28,122.314,121.619,118.971,111.742,100.994,87.992,62.476,45.532,59.865,0,49.659,96.396,120.175,121.111,118.886,106.722,100.188,85.571,31.579,0,66,67,69,69,74,75,79,78,75,71,69,66,-8.72,3.55,-3.57,-6.71,-7.88,-7.96,-8.04,-7.71,-9.39,-9.71,-5.68,8.34,22.2,22.8,24.6,25.7,11.2,13.2,17,16.3,16.7,18,20.8,21,139,60,6,34,-29.4,18.9,30.5,11,2,1,0,0,1000,1171,1455,1439,230,157,42,70,99,130,303,317,90,92,92,91,0,0,0,0,185,326,352,251,93,266,347,217,66,71,77,72,3.18,-18.16,-23.71,-24.78,19.1,22.7,15.1,7.6,364,9,80,2653,3,5059,505,847,365,2,365,363,0,0.7,38.9,7.8,1115,924,72,-63.48,3278
2014,3904095,NA,34.533002,-117.283871,-9999,20.2,20.8,22.2,25.3,29.4,34.8,37.7,35.5,33.7,29.3,21.2,14.4,3.4,4.5,5.9,7.8,12.1,15.6,19.5,17.4,15.8,10.9,5,2.4,11.8,12.7,14,16.6,20.8,25.2,28.6,26.5,24.8,20.1,13.1,8.4,1,18,24,8,5,1,5,13,12,1,12,48,-56.5,15.3,21.6,25.6,12.7,28.2,28.5,29.9,40.7,17,-28,-43.8,3,2,1,0,0,0,0,0,0,0,1,7,206,211,278,345,487,605,730,663,591,466,243,120,197,156,138,74,20,3,0,1,6,27,157,296,5,5,12,30,99,218,329,263,205,88,7,0,24,24,29,29,31,30,31,31,30,31,26,22,0,0,0,0,0,0,0,0,0,0,0,0,62.53,73.187,107.235,140.529,179.919,212.127,225.902,197.166,154.736,114.34,65.589,43.19,61.363,54.978,83.145,132.152,174.956,211.341,220.859,184.426,142.83,113.439,53.843,0,50,51,52,50,51,48,52,51,51,49,51,52,-9.25,-7.78,-8,-11.91,-15.44,-21.92,-24.58,-21.06,-19.03,-16.06,-8.69,-0.45,18.8,25.6,36,28.1,2.7,8.6,17.5,10.6,10.7,17.1,26.8,19.3,25,37,19,25,-28.4,20,28.9,9.9,14,1,0,1,524,1109,1998,1301,667,232,4,189,10,141,810,300,64,89,92,87,0,0,0,0,183,428,635,335,158,390,617,310,51,51,50,50,-17.48,-35.35,-67.56,-43.77,18.5,28.6,8.4,20.2,148,35,192.8,807.8,15,4946,1074,1261,339,54,337,284,0,-19.6,45.5,7.6,1581,1475,51,-164.16,3186
2014,3440200,NA,35.098215,-120.579118,-9999,23.6,19.6,21.1,20.9,21.5,21.1,22,21.4,22.6,24.2,22.3,18.2,6.6,7.8,8.5,8.8,10.5,11.3,14.2,13.5,13.6,12.2,9.1,8.2,15.1,13.7,14.8,14.9,16,16.2,18.1,17.4,18.1,18.2,15.7,13.2,6,85,47,36,3,1,0,1,1,9,41,159,-58.1,12.7,19,21.8,17,22.9,38.9,30.6,40.5,18.2,-28,-44.2,1,2,1,0,0,0,0,0,0,0,0,2,290,225,283,290,342,335,407,386,393,408,305,235,112,129,118,112,88,77,35,50,48,49,95,161,15,4,9,9,15,23,38,32,51,38,13,5,30,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68.43,63.436,95.343,110.347,124.886,119.537,114.288,103.739,91.808,86.492,62.641,45.39,62.198,0,48.837,74.133,122.378,118.573,114.235,102.765,90.335,77.335,21.548,0,50,63,62,63,66,70,76,75,72,64,60,50,-9.9,1.19,-3.48,-4.31,-7.63,-7.28,-7.11,-6.84,-7.61,-8.6,-4.76,9.57,21.2,21.2,21.5,23,6.1,9.3,13,11.6,13.6,15.2,17.3,17.3,97,85,2,52,-29.8,19.3,30.8,10.2,6,1,0,0,715,916,1129,1106,434,318,162,192,20,33,93,102,83,92,92,91,0,0,0,0,188,331,338,241,112,245,336,189,55,64,74,65,0.86,-15.42,-21.22,-20.97,15.9,18.2,13.2,5,389,6,66.8,3042.2,6,3899,1074,252,363,2,365,363,0,-8.6,35.5,7.6,1097,882,66,-56.75,2163
2014,3425410,NA,37.898448,-122.313558,-9999,19,16.5,19.7,20.3,22.1,22.5,22.3,21.7,22.9,23.9,19,15.4,7.4,8.2,9.6,9.8,11.7,12.3,14.6,14.2,14.4,13.2,10,9.5,13.2,12.4,14.7,15.1,16.9,17.4,18.4,18,18.6,18.5,14.5,12.5,15,179,94,85,4,1,1,1,17,18,67,250,-54.9,9.7,16.2,19.8,15.5,22.4,38.1,29.8,39.6,17.3,-26.5,-42.4,2,2,1,0,0,0,0,0,0,0,0,2,234,186,278,294,370,372,417,403,409,419,271,214,160,164,122,107,68,54,30,40,41,43,122,181,6,0,10,12,26,37,44,40,60,47,6,3,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,47.349,46.534,79.759,99.348,122.416,124.099,112.777,98.877,86.137,76.061,44.698,29.841,32.723,0,0,13.991,118.568,123.053,111.951,97.401,68.83,58.359,0,0,64,73,69,68,68,69,76,77,74,68,72,64,-5.54,12.59,2.53,1.31,-7.63,-7.99,-7.13,-6.72,-6,-7.15,0.36,20.68,17.1,20.7,22.2,21.9,6.7,10.4,13.7,12.5,11.9,15.5,18,17.2,225,183,3,102,-29.2,17.2,30.1,10.1,9,1,0,1,570,942,1192,1099,565,297,124,206,6,47,121,112,86,92,92,91,0,0,0,0,132,302,336,207,39,133,332,127,67,68,74,71,27.73,-3.79,-21.85,-12.78,15.9,18.6,12.4,6.3,732,25,35.3,761,9,3867,1132,290,365,0,365,365,1,-6.4,34.6,7.1,976,631,71,-10.68,2151
2014,231694,NA,36.950879,-122.066217,-9999,21,17.6,20.9,20.3,21.6,21.8,22.4,22.2,23,24.2,20.5,16.6,5.9,6.3,7.7,7.9,9.8,10.4,13.1,12.6,12.3,10.4,7.4,7.3,13.4,12,14.3,14.1,15.7,16.1,17.7,17.4,17.6,17.3,13.9,11.9,18,191,103,83,7,2,4,2,26,34,145,337,-56.7,12,19.1,21.8,14.9,23.6,36.4,29.1,39.4,17.1,-27.8,-43.6,2,3,1,0,0,0,0,0,0,0,1,3,241,174,266,267,333,331,395,386,379,381,253,195,154,175,132,132,95,81,40,50,55,62,136,194,7,0,7,6,13,21,32,32,44,27,1,0,29,27,31,29,31,30,31,31,30,31,29,31,0,0,0,0,0,0,0,0,0,0,0,0,56.758,55.526,92.436,106.518,126.438,127.04,121.386,111.254,95.399,85.718,55.089,38.545,38.925,0,0,23.573,119.323,124.669,117.281,109.657,69.868,52.071,0,0,54,64,60,62,64,65,72,71,67,59,60,53,-6.88,12.7,2.18,0.58,-7.41,-7.87,-7.3,-7.6,-5.9,-6.63,6.52,28.13,18.7,20.9,22.1,22.5,4.8,8.4,12,10,11.8,14.7,17.1,16.3,251,194,8,204,-29.5,18.6,29.7,9.6,9,1,0,1,558,866,1112,1013,576,359,171,254,7,26,85,72,77,91,92,90,0,0,0,0,159,325,360,236,43,143,352,122,57,62,69,62,33.95,-4.65,-22.77,-6.01,15.1,17.7,11.9,5.8,951,41,26.4,435.3,10,3600,1307,190,359,12,357,345,1,-10.2,34.8,7.1,1080,659,64,0.51,1899
2015,2275918,NA,37.42756,-122.17152,-9999,18.6,20.1,22.6,21.9,20.8,27.2,27.5,28.2,28.6,26.3,17.2,13.9,6.2,8.7,8.8,8.1,9.3,12.8,13.9,14.1,13.7,12.7,5.7,4.5,12.4,14.4,15.7,15,15.1,20,20.7,21.2,21.1,19.5,11.5,9.2,4,71,21,44,7,3,1,2,2,7,57,112,-54.9,11.7,19.4,22.8,15.7,23.4,28.6,26,38,16.5,-26.7,-43.1,3,1,1,0,0,0,0,0,0,0,1,6,217,249,317,293,315,450,487,501,484,447,185,131,182,114,95,109,110,21,11,10,19,33,200,271,5,10,21,13,11,83,96,108,113,68,0,0,29,28,31,29,31,30,31,31,30,31,27,27,0,0,0,0,0,0,0,0,0,0,0,1,48.566,59.239,97.693,114.72,122.331,159.011,158.849,148.56,122.826,89.161,46.786,34.364,44.105,0,76.509,70.911,115.197,156.377,157.739,146.616,120.759,81.935,0,0,61,65,59,58,65,58,60,59,57,60,63,74,-6.55,-0.28,-7.08,-4.45,-7.04,-11.81,-11.89,-12.47,-13.02,-10.47,-0.56,6.71,18.2,21.8,27.7,24,7.6,8.8,13.6,10.7,12.9,15.3,20.6,17.4,316,72,6,67,-28.8,19.3,26,9.2,7,1,0,1,666,925,1438,1116,491,314,42,251,19,45,287,180,88,91,92,88,0,0,0,0,143,335,466,259,44,263,461,203,67,60,59,60,-0.12,-18.57,-36.17,-24.04,16.3,21.2,9.2,12,332,15,79.2,1421.6,12,4075,1174,528,356,26,359,333,1,-8.2,38.5,6.4,1203,970,61,-78.9,2360
2015,5504847,NA,37.6553,-122.0567,-9999,16.7,18.9,21.6,20.4,19,25.4,25.4,26.2,27,25.1,16.5,13,6,8.6,9,8.3,9.2,13,14.2,14.4,14.2,13.2,6,4.8,11.3,13.7,15.3,14.3,14.1,19.2,19.8,20.3,20.6,19.2,11.3,8.9,3,82,25,52,7,5,1,2,2,7,72,123,-53.7,11,18.4,21.4,18.8,22.1,32.5,27.4,38.7,17,-26.3,-42.7,3,2,1,0,0,0,0,0,0,0,1,6,185,230,302,273,284,425,459,473,467,438,180,124,209,129,107,126,137,29,17,15,22,36,204,280,3,7,17,9,5,67,73,87,99,61,0,0,29,28,31,30,31,30,31,31,30,31,28,27,0,0,0,0,0,0,0,0,0,0,0,1,43.286,54.776,91.607,105.059,108.979,144.528,140.59,132.572,111.491,82.072,43.851,31.624,40.311,0,66.441,52.795,101.541,139.532,139.609,130.575,109.421,75.243,0,0,66,68,62,63,69,63,67,65,62,65,67,77,-5.69,1.5,-5.92,-2.55,-5.83,-9.93,-9.88,-10.46,-11.26,-9.34,1.38,8.27,16.9,20.3,25.7,22.9,7.5,8.8,13.8,11.2,12.2,14.6,19.8,17,356,85,8,81,-28.5,19.5,27.3,9.8,8,1,0,2,607,859,1358,1085,543,369,61,262,13,31,227,161,88,91,92,89,0,0,0,0,130,306,418,237,40,221,410,185,70,64,65,65,4.08,-14.3,-30.26,-19.22,15.7,20.6,8.9,11.7,382,17,67.2,1177.1,14,3841,1310,429,356,24,361,338,1,-9,37.1,7,1091,855,66,-59.7,2153
2015,1176,NA,34.03974,-118.589581,-9999,22,23.4,25.1,21.8,18.9,24.4,23.1,26.2,26.9,26.5,21.8,19,11.8,12.6,13.4,12.1,12.5,16.6,16.7,18.7,19,18,11.2,9,16.9,18,19.3,17,15.7,20.5,19.9,22.4,23,22.2,16.5,14,63,41,45,7,14,2,1,1,19,11,8,37,-55.3,12.1,18.4,19.5,24.7,19.3,40.9,31.4,41.7,19,-27.2,-44.3,1,1,0,0,0,0,0,0,0,0,0,2,353,350,424,353,333,464,462,539,537,531,333,266,73,49,37,66,95,18,16,6,10,13,78,139,35,44,69,29,14,92,76,139,156,127,26,12,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,58.402,71.012,106.978,106.502,96.057,120.515,108.874,116.174,99.861,83.075,59.952,48.798,0,30.089,62.193,99.144,82.042,118.016,107.744,114.709,80.632,71.782,52.216,12.011,69,67,65,70,80,77,80,78,76,75,67,74,-1.63,-4.63,-5.48,-6.93,-4.17,-7.84,-6.87,-8.67,-7.47,-8.25,-7.19,-2.95,21.5,22,24.6,25.1,11.8,12.7,17.3,16,16.7,17.3,20.9,20.6,249,66,5,38,-29.2,20.9,30.6,11.2,2,0,0,0,1002,1111,1465,1401,234,197,39,102,100,111,306,308,90,92,92,91,0,0,0,0,175,310,346,243,30,243,340,205,70,72,78,73,-9.21,-16.59,-23.38,-22.9,18.8,23,14,8.9,250,38,115,598.8,3,4946,599,817,365,7,365,358,0,0.7,38.9,8.4,1073,819,73,-72.08,3151
2015,3904095,NA,34.533002,-117.283871,-9999,16.8,22,24.6,24.3,25.6,35.6,34.1,37.4,33.6,27.3,17.6,13.8,3.2,5.7,7.2,7.3,9.8,17.3,16.9,19,16.2,11.5,2,-0.9,10,13.9,15.9,15.8,17.7,26.4,25.5,28.2,24.9,19.4,9.8,6.5,31,39,10,7,7,3,40,2,17,16,16,38,-54.4,15.2,22.4,25.4,15.8,27.2,30.6,29.5,40.8,17.5,-27.1,-43.9,5,2,1,0,0,0,0,0,0,0,3,12,163,246,336,323,395,642,634,716,595,445,155,79,253,126,92,90,54,2,1,0,5,33,247,355,2,9,26,24,44,253,233,315,209,74,0,0,24,26,30,29,31,30,31,31,30,31,20,12,0,0,0,0,0,0,0,0,0,0,0,1,52.778,76.07,117.538,135.897,158.414,213.288,204.21,206.618,153.284,103.899,57.336,44.255,21.894,36.954,108.019,128.962,151.348,210.047,164.625,204.518,136.609,87.678,41.242,6.507,57,52,49,50,54,51,53,51,52,55,52,62,-4,-6.37,-11.32,-11.29,-11.81,-22.22,-16.31,-24.54,-18.27,-12.03,-6.13,-0.92,17.7,24.9,35.7,26.1,3.8,8.1,17.7,9.9,10.7,16.5,26.7,18,118,24,45,49,-27.7,21.2,29.1,10.4,14,1,0,3,530,1054,1992,1195,675,236,3,286,11,94,802,283,72,90,92,81,1,0,0,0,172,412,624,315,59,388,579,266,57,51,52,53,-11.28,-34.42,-63.07,-36.43,17.8,28.2,6.5,21.7,225,69,123.6,410.2,22,4729,1258,1190,325,77,330,253,1,-19.6,45.5,8.2,1523,1292,52,-145.21,3013
2015,3440200,NA,35.098215,-120.579118,-9999,21.4,21.4,24,20.7,17.6,22.3,20.1,22,24,24.5,19.8,16.6,6.8,8.7,8.9,8.2,9.6,12.3,13.9,14,14.2,13.6,5.9,4.3,14.1,15,16.5,14.5,13.6,17.3,17,18,19.1,19.1,12.8,10.4,21,36,10,25,14,4,1,1,6,9,63,50,-56.6,13.2,21.1,22.2,22.4,20.7,41.9,30.5,40.3,18.3,-27.5,-44.2,2,1,1,0,0,0,0,0,0,0,1,4,264,266,337,279,269,368,372,403,423,435,224,162,137,99,80,122,151,56,54,40,36,37,165,232,11,13,26,8,1,35,23,40,68,57,0,0,30,28,31,30,31,30,31,31,30,31,28,26,0,0,0,0,0,0,0,0,0,0,0,0,61.413,68.585,110.037,110.993,99.203,124.835,98.474,104.875,98.537,84.465,58.772,45.901,40.398,32.746,99.841,86.395,84.921,121.138,97.942,103.904,92.932,75.962,0,0,56,61,55,62,74,69,81,76,70,67,57,68,-6.65,-4.72,-9.31,-5.51,-4.14,-7.6,-5.77,-7.01,-8.13,-8.47,-1.5,-1.22,20.3,20.8,21.5,22.8,7.9,8.9,13.4,11.2,14.1,14.8,17.4,17,215,49,5,77,-29.2,21.9,31,10.4,5,1,0,1,770,885,1144,1082,397,353,150,238,31,35,98,125,89,91,92,89,0,0,0,0,175,320,328,242,73,271,323,169,62,64,75,65,-12.59,-18.97,-20.39,-18.1,15.6,19.1,10.4,8.7,239,25,107.4,761.4,9,3802,1209,283,356,22,364,342,0,-8.6,35.5,8.5,1066,836,66,-70.05,2089
2015,3425410,NA,37.898448,-122.313558,-9999,17,19.3,21.8,19.9,17.9,22.9,22,22.8,24.7,24.5,17,13.4,7.3,9.8,10.1,9.4,10.1,13.2,14.5,14.7,14.5,13.8,7.3,6.1,12.1,14.5,15.9,14.7,14,18.1,18.2,18.7,19.6,19.2,12.1,9.8,5,79,20,55,4,4,1,1,5,4,50,115,-53.4,10.4,17.7,20,21.3,20.7,38.7,29.4,39.2,17.2,-26.3,-42.5,3,1,1,0,0,0,0,0,0,0,1,5,206,251,320,282,282,391,410,426,437,438,204,145,189,110,91,118,139,43,33,30,31,36,182,252,4,10,22,10,4,47,40,53,78,61,0,0,31,28,31,30,31,30,31,31,30,31,29,30,0,0,0,0,0,0,0,0,0,0,0,0,41.811,53.622,89.777,98.782,97.456,123.525,110.275,104.946,96.588,77.42,43.029,30.381,36.83,0,69.865,44.011,93.068,119.212,109.161,103.612,91.878,72.95,0,0,69,70,64,67,75,70,77,75,69,68,69,81,-5.3,1.34,-6.26,-1.65,-5.21,-7.71,-6.87,-7.38,-8.69,-8.79,-0.8,7.34,17.2,19.9,22.6,22.1,8.9,9.8,14.1,11.9,13,14.9,18.3,17,335,79,7,59,-28.5,19.7,29.6,10.1,7,1,0,1,675,885,1227,1079,479,347,107,249,19,36,140,138,90,92,92,90,0,0,0,0,125,286,339,217,37,207,332,165,73,69,74,69,3.37,-13.12,-21.96,-18.28,15.6,19.6,9.8,9.8,344,16,74.3,1234,11,3793,1253,329,362,7,365,358,1,-6.4,34.6,7.7,967,741,71,-49.99,2087
2015,231694,NA,36.950879,-122.066217,-9999,20.1,20.8,23.2,19.8,17.3,22.3,21.8,23,24.7,24.2,18,14.7,5.4,7.8,7.8,7.2,8.9,11.6,13,13.1,12.6,11.6,4.6,3.7,12.8,14.3,15.5,13.5,13.1,17,17.4,18,18.6,17.9,11.3,9.2,16,124,43,74,17,3,5,4,3,19,134,164,-56.3,12.8,20.8,22,21.3,21.1,37.3,28.8,39.1,17.2,-27.2,-43.6,2,1,1,0,0,0,0,0,0,0,1,6,225,245,306,248,254,358,385,405,409,399,180,130,171,115,102,150,165,62,46,40,41,53,203,270,6,9,17,4,0,31,28,41,60,38,0,0,28,28,31,29,31,30,31,31,30,31,26,25,0,0,0,0,0,0,0,0,0,0,1,1,54.76,64.041,103.46,105.166,98.474,126.374,117.478,115.527,104.495,83.525,51.058,38.162,38.917,0,60.93,30.725,81.918,123.301,112.378,111.337,101.32,64.08,0,0,55,60,54,61,73,67,73,70,64,62,58,70,-6.57,4.34,-5.6,-0.08,-3.9,-7.84,-6.83,-7.84,-9.48,-7.74,6.41,11.32,19.2,20.1,22.4,22.3,6.9,7.9,12.5,9.6,13,14,17.5,16,477,134,12,156,-29,21.4,29,9.7,7,1,0,2,669,808,1148,988,481,417,148,296,18,21,100,98,87,90,92,87,1,0,0,1,157,307,359,239,39,174,347,165,62,63,70,61,9.1,-9.58,-22.52,-10.81,14.9,18.6,9.2,9.4,606,32,41.1,580.7,12,3544,1417,233,350,36,354,318,1,-10.2,34.8,7.8,1063,725,64,-33.8,1863
2016,2275918,NA,37.42756,-122.17152,-9999,14.5,20.6,18.9,22.3,23.3,27.7,27.2,26.4,27.1,22.4,18.8,14.4,7.1,7.9,8.4,9.6,10.8,12.5,12.7,12.9,12.3,10.6,8.2,4.3,10.8,14.3,13.6,16,17,20.1,19.9,19.6,19.7,16.5,13.5,9.4,148,39,169,46,7,1,1,1,2,113,65,130,-51.5,12.4,16.8,21.8,12.9,24.1,28.1,26.7,38.3,17.6,-26.9,-43.3,4,1,1,0,0,0,0,0,0,0,1,6,171,244,252,321,373,453,463,454,440,356,245,135,227,116,149,86,66,20,15,20,30,78,147,265,2,9,6,20,28,85,77,72,80,20,4,0,31,28,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,1,35.715,62.189,79.914,113.15,134.869,163.744,161.236,139.758,117.662,76.318,47.877,35.967,0,23.659,0,67.58,128.357,163.007,160.512,138.722,116.031,0,0,0,76,61,67,62,62,56,58,60,57,64,67,69,10.26,-4.08,10.19,-4.18,-8.52,-12.59,-12.08,-11.18,-11.96,2.82,-0.19,8.16,16.3,21.5,27.1,22.8,6.5,9.6,12.7,10.4,11.4,15.5,19.9,16.6,298,221,2,180,-27.5,17.1,26.3,9.6,11,1,0,1,546,946,1370,1042,615,301,56,255,11,54,234,105,85,92,92,91,1,0,0,0,132,328,465,242,24,196,462,116,69,64,58,63,14.34,-2.52,-35.85,-9.33,15.9,20.1,9.4,10.8,719,11,36,1890.6,13,3908,1221,403,360,12,356,344,2,-8.2,38.5,6.4,1167,798,63,-33.36,2207
2016,5504847,NA,37.6553,-122.0567,-9999,13.6,19.3,17.8,20.6,21.5,25.8,25.5,24.8,25.7,20.9,18.2,13.3,6.8,7.8,8.4,9.7,10.8,12.7,13,13.1,12.8,11,8.6,4.7,10.2,13.6,13.1,15.2,16.2,19.3,19.2,19,19.3,16,13.4,9,177,42,204,67,9,1,1,1,1,120,68,146,-50.8,11.7,15.8,20.3,16,22.7,31.3,27.9,38.9,18.1,-26.6,-42.8,5,2,2,0,0,0,0,0,0,0,1,6,155,224,234,297,348,428,442,433,427,341,241,125,246,133,164,105,83,28,21,27,34,89,150,276,0,6,4,13,19,69,60,58,71,15,4,0,30,28,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,1,33.082,57.53,73.876,102.396,121.388,148.627,146.111,127.041,107.882,68.571,45.186,32.469,0,15.161,0,35.771,112.54,147.75,145.44,125.717,106.745,0,0,0,78,64,70,66,67,61,63,65,62,69,69,73,13.49,-2.92,14.37,-0.91,-6.99,-10.8,-10.39,-9.68,-10.59,4.58,0.54,10.42,15.3,20,25.4,21.6,6.5,9.6,13,10.8,10.9,14.8,19.2,16.2,342,280,3,189,-27.3,17.4,27.3,10.1,13,2,0,1,502,879,1302,1010,659,352,76,273,6,37,187,90,86,92,92,91,2,0,0,0,122,298,422,222,15,148,419,107,72,68,63,67,21,6.47,-30.87,-5.46,15.3,19.3,9,10.3,837,13,30.2,1499.2,15,3696,1358,319,360,8,358,349,2,-9,37.1,6.9,1063,689,67,-8.86,2009
