gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4955504328,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00088987,CONN00088987,,A.V. Osmun,,,,,,,fruiting,,,,,,,,PRESENT,,,,,,,,Near stock barn,,,,,Sinapis alba L.,,,,,,,,,,1903-08-26,,238,238,1903,8,26,,,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Litchfield County,Salisbury,Salisbury,Salisbury,,,,,,seconds added from gazetteer,,41.98333,-73.42111,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:55.728Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:55.728Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield,,,
4955504329,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00088990,CONN00088990,1222,Kerry Barringer,,,,,,,flowering/fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1980-08-08,,221,221,1980,8,8,,Disturbed ground.,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Tolland County,Mansfield,Storrs,Storrs,614,,,,,seconds added from gazetteer,,41.80833,-72.24944,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:57.464Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:57.464Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland,,,
4955504330,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00088994,CONN00088994,,H.A. Ballou,,,,,,,flowering/fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Brassica synapistrum,,,,,,,,,,1898-07-02,,183,183,1898,7,2,,,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Tolland County,Mansfield,Mansfield,Mansfield,640,,,,,seconds added from gazetteer,,41.78833,-72.22888,5000.0,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:57.800Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:57.800Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland,,,
4955504338,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089027,CONN00089027,15,Christopher A. Lewis,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Found in roadside field, Buckland St., field adjacent to parking lot next to Exxon Station",,,,,Raphanus raphanistrum L.,,,,,,,,,,1988-09-14,,258,258,1988,9,14,,"Growing in moist soil, full sun.",,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Hartford County,"Manchester, Buckland","Buckland, Manchester","Connecticut: Hartford Co. S. Windsor, Buckland St.",,,,,,seconds added from gazetteer,,41.79611,-72.55111,5000.0,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:50.952Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:50.952Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford,,,
4955504339,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089030,CONN00089030,VOL III 24,Russell H. Waldo,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,Brassica nigra (L.) Koch,,,,,,,,,,1946-09-19,,262,262,1946,9,19,,,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,New London County,"Norwich, Norwichtown","Norwichtown, Norwich","Norwichtown, Norwich",,,,,,,,41.55305,-72.10583,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Black Mustard,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:53.051Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:53.051Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London,,,
4955504340,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089034,CONN00089034,,G.S. Torrey,,,,,,,,,,,,,,,PRESENT,,,,,,,,"North Orchard, Storrs.",,,,,Raphanus raphanistrum L.,,,,,,,,,,1917-10-31,,304,304,1917,10,31,,,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Tolland County,Mansfield,Storrs,Storrs,,,,,,seconds added from gazetteer,,41.80833,-72.24944,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:53.099Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:53.099Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland,,,
4955504341,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089038,CONN00089038,,A.G. Avery,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1923-07-06,,187,187,1923,7,6,,Cultivated ground.,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,New London County,Ledyard,Ledyard,Ledyard,,,,,,seconds added from gazetteer,,41.43972,-72.01555,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:53.508Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:53.508Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London,,,
4955504342,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089041,CONN00089041,47855,E.J. Palmer,,,,,,,flowering:fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1946-08-10,,222,222,1946,8,10,,"OPEN WASTE GROUND, NEAR CARLS POND",,,,,,,,,,NORTH_AMERICA,,,,US,Rhode Island,Providence County,Cumberland,Cumberland,Cumberland,,,,,,seconds added from gazetteer,,41.96666,-71.43277,20000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:55.471Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:55.471Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.40_1,Rhode Island,USA.40.4_1,Providence,,,
4955504343,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089045,CONN00089045,,J. Franklin Collins,,,,,,,fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1926-09-25,,268,268,1926,9,25,,OLD FIELD,,,,,,,,,,NORTH_AMERICA,,,,US,Rhode Island,Kent County,Warwick,"Warwick Pond, Warwick","Warwick Pond, Warwick",,,,,,,,41.72361,-71.41305,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:55.633Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:55.633Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.40_1,Rhode Island,USA.40.2_1,Kent,,,
4955504345,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089052,CONN00089052,,"Raek, Mor",,,,,,,flowering,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1906-07,,,,1906,7,,,,,,,,,,,,,NORTH_AMERICA,,,,US,Maine,Piscataquis County,,"Moosehead Lake, Piscataquis County","Moosehead Lake, Piscataquis County",1030,,,,,seconds added from gazetteer,,45.65333,-69.71444,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:58.440Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:58.440Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.20_1,Maine,USA.20.13_1,Somerset,,,
4955504346,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089056,CONN00089056,,,,,,,,,flowering,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1905-06-27,,178,178,1905,6,27,,,,,,,,,,,Fishers Island,NORTH_AMERICA,,,,US,New York,Suffolk County,Southold,Fishers Island,Fishers Island,,,,,,seconds added from gazetteer,,41.27305,-71.98222,20000.0,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:59.204Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:59.204Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.33_1,New York,USA.33.53_1,Suffolk,,,
4955504349,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089070,CONN00089070,,A.F. Schulze,,,,,,,flower buds:flowering,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,,,2012-07-20,,202,202,2012,7,20,,,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Tolland County,"Mansfield, Storrs","Botanic Garden, University of Connecticut","Botanic Garden, University of Connecticut",,,,,,seconds added from gazetteer,,41.80916,-72.25416,5000.0,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:45.853Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,EML,2025-11-25T13:08:45.853Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland,,,
4955504350,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089074,CONN00089074,1981,E.H. Eames,,,,,,,flowering:fruiting,,,,,,,,PRESENT,,,,,,,,Very bushy. Flowers white.,,,,,Raphanus sativus L.,,,,,,,,,,1897-11-01,,305,305,1897,11,1,,Waste grounds,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Fairfield County,Bridgeport,Bridgeport,Bridgeport,,,,,,seconds added from gazetteer,,41.18638,-73.19611,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:46.220Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,EML,2025-11-25T13:08:46.220Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield,,,
4955504351,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089078,CONN00089078,,Laurine Ford,,,,,,,flower buds:fruiting:fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,,,1981-01-19,,19,19,1981,1,19,,Above high tide line,,,,,,,,,,NORTH_AMERICA,,,,US,California,San Luis Obispo County,San Simeon,San Simeon,San Simeon,,,,,,seconds added from gazetteer,,35.61333,-121.10444,,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:45.988Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,EML,2025-11-25T13:08:45.988Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,,,
4955504352,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089081,CONN00089081,,Elizabeth Parker,,,,,,,fruiting-old persisting,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,,,1925-10-15,,288,288,1925,10,15,,Waste place,,,,,,,,,,NORTH_AMERICA,,,,US,New York,Tompkins County,Ithaca,Ithaca,Ithaca,410,,,,,seconds added from gazetteer,,42.44055,-76.49666,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:49.543Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,EML,2025-11-25T13:08:49.543Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.33_1,New York,USA.33.56_1,Tompkins,,,
4955504394,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089247,CONN00089247,1979,E.H. Eames,,,,,,,flowering/fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1892-06-24,,176,176,1892,6,24,,,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Fairfield County,Bridgeport,Bridgeport,Bridgeport,,,,,,seconds added from gazetteer,,41.18638,-73.19611,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:50.869Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:50.869Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield,,,
