"id","year","month","day","end_date","start_date","CMD_mm_1","CMD_mm_2","CMD_mm_3","CMD_mm_4","CMD_mm_5","CMD_mm_6","CMD_mm_7","CMD_mm_8","CMD_mm_9","CMD_mm_10","CMD_mm_11","CMD_mm_12","CMI_mm_1","CMI_mm_2","CMI_mm_3","CMI_mm_4","CMI_mm_5","CMI_mm_6","CMI_mm_7","CMI_mm_8","CMI_mm_9","CMI_mm_10","CMI_mm_11","CMI_mm_12","chillDD_1","chillDD_2","chillDD_3","chillDD_4","chillDD_5","chillDD_6","chillDD_7","chillDD_8","chillDD_9","chillDD_10","chillDD_11","chillDD_12","heatDD_1","heatDD_2","heatDD_3","heatDD_4","heatDD_5","heatDD_6","heatDD_7","heatDD_8","heatDD_9","heatDD_10","heatDD_11","heatDD_12","coolDD_1","coolDD_2","coolDD_3","coolDD_4","coolDD_5","coolDD_6","coolDD_7","coolDD_8","coolDD_9","coolDD_10","coolDD_11","coolDD_12","growDD_1","growDD_2","growDD_3","growDD_4","growDD_5","growDD_6","growDD_7","growDD_8","growDD_9","growDD_10","growDD_11","growDD_12","Eref_1","Eref_2","Eref_3","Eref_4","Eref_5","Eref_6","Eref_7","Eref_8","Eref_9","Eref_10","Eref_11","Eref_12","FFD_1","FFD_2","FFD_3","FFD_4","FFD_5","FFD_6","FFD_7","FFD_8","FFD_9","FFD_10","FFD_11","FFD_12","PAS_1","PAS_2","PAS_3","PAS_4","PAS_5","PAS_6","PAS_7","PAS_8","PAS_9","PAS_10","PAS_11","PAS_12","ppt_mm_1","ppt_mm_2","ppt_mm_3","ppt_mm_4","ppt_mm_5","ppt_mm_6","ppt_mm_7","ppt_mm_8","ppt_mm_9","ppt_mm_10","ppt_mm_11","ppt_mm_12","RH_1","RH_2","RH_3","RH_4","RH_5","RH_6","RH_7","RH_8","RH_9","RH_10","RH_11","RH_12","srad_1","srad_2","srad_3","srad_4","srad_5","srad_6","srad_7","srad_8","srad_9","srad_10","srad_11","srad_12","tave_1","tave_2","tave_3","tave_4","tave_5","tave_6","tave_7","tave_8","tave_9","tave_10","tave_11","tave_12","tmax_1","tmax_2","tmax_3","tmax_4","tmax_5","tmax_6","tmax_7","tmax_8","tmax_9","tmax_10","tmax_11","tmax_12","tmin_1","tmin_2","tmin_3","tmin_4","tmin_5","tmin_6","tmin_7","tmin_8","tmin_9","tmin_10","tmin_11","tmin_12"
4564843,1981,5,0,"198104","198005",0,10.925,0,102.384,106.627,126.054,130.659,113.313,99.785,80.279,43.291,0,7.01,-1.92,4.02,-7.46,-6.24,-8.08,-8.65,-8.03,-9.25,-9.53,-6.49,-0.34,4,2,2,0,0,0,0,0,0,0,1,3,214,157,186,116,121,70,30,48,48,63,147,210,1,2,0,10,7,26,44,33,51,28,2,0,177,196,208,284,302,346,417,389,394,381,243,182,37.37,52.035,72.466,108.333,111.975,127.54,132.804,114.033,100.599,83.503,50.389,38.391,31,28,30,30,31,30,31,31,30,31,29,30,0,0,0,0,0,0,0,0,0,0,0,0,118,41,97,6,5,1,2,1,1,3,7,53,74,68,70,61,69,66,68,69,64,60,63,68,-52,10.8,15.9,21.8,17.9,22.2,33.8,28.7,39.1,16.9,-27.4,-43.7,11.1,12.6,12.3,14.7,14.7,16.5,18.4,17.5,18.1,17.3,13.5,11.3,15.2,17.6,17,21,19.6,22.2,23.8,22.6,24,24.1,19.4,16.4,7.1,7.6,7.5,8.4,9.7,10.9,13.1,12.5,12.2,10.5,7.6,6.3
632655,1981,5,1,"198104","198005",22.93,38.279,19.56,104.924,110.341,144.014,159.781,137.654,110.52,96.695,69.754,40.567,-4.13,-5.23,-0.06,-7.4,-6.47,-9.95,-11.9,-10.8,-10.07,-10.91,-9.83,-7.15,1,1,1,0,0,0,0,0,0,0,0,1,126,90,132,70,88,29,6,7,25,31,79,102,14,16,9,26,16,66,125,126,93,68,25,23,281,279,273,347,341,424,525,527,458,453,331,311,60.838,74.488,90.358,115.413,114.294,144.835,160.458,138.311,111.751,97.93,70.783,61.852,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,38,36,71,10,4,1,1,1,1,1,1,21,62,60,66,65,72,64,64,68,66,61,57,56,-55.6,14,17.9,21.1,22,21.2,34.5,31.4,42,18.5,-28.1,-45.3,14.5,15.5,14.3,16.8,16,19.2,22,22,20.3,19.7,16.5,15.6,20.7,22.1,19.8,22.5,20.5,25.2,28.2,27.4,25.9,26.2,23.7,22.6,8.3,8.8,8.8,11.1,11.5,13.2,15.8,16.6,14.6,13.1,9.2,8.5
304544,1981,5,3,"198104","198005",0,0,0,94.07,98.614,127.433,131.651,121.209,95.535,90.501,64.121,34.235,0.57,-0.49,9.06,-6.15,-5.36,-7.97,-8.5,-8.52,-7.93,-9.9,-8.96,-6.66,2,2,2,0,0,0,0,0,0,0,1,2,159,144,174,119,147,82,32,37,62,69,126,145,6,3,0,8,0,21,42,44,39,21,4,8,237,210,222,283,273,330,413,411,367,370,267,255,57.078,64.372,82.5,104.762,102.926,128.109,132.564,122.506,97.476,93.101,66.32,60.392,30,28,30,30,31,30,31,31,30,31,28,29,0,0,0,0,0,0,0,0,0,0,0,0,80,67,153,11,4,1,1,1,2,3,2,26,61,62,67,66,73,65,69,68,68,57,54,52,-55.3,13.2,17.4,20.8,22.2,21,36.1,30.1,40.8,18.2,-28.1,-45.4,13.2,13.1,12.7,14.6,13.7,16,18.3,18.2,17.2,16.9,14.3,13.8,19.5,19.2,17.9,20,17.9,21.7,23.5,23.5,22.4,24.1,22,21.8,6.9,7.1,7.4,9.1,9.5,10.4,13.1,13,12,9.8,6.7,5.8
979678,1981,5,5,"198104","198005",0,0,0,91.92,97.163,127.888,130.741,123.174,100.601,92.814,65.197,31.045,0.93,0.01,8.45,-5.99,-5.19,-8.03,-8.38,-8.71,-8.6,-10.48,-9.43,-6.48,2,2,2,0,0,0,0,0,0,0,1,2,169,160,186,138,166,100,51,53,72,77,132,150,5,0,0,4,0,15,25,30,32,16,2,7,225,192,208,261,252,306,377,381,350,359,259,248,56.147,63.936,82.294,105.264,104.517,128.367,130.741,123.671,101.763,95.057,67.185,59.472,30,27,30,29,30,30,31,31,30,30,28,29,0,0,0,0,0,0,0,0,0,0,0,0,83,72,148,13,7,0,0,0,1,2,2,28,60,61,66,64,71,63,67,65,64,54,52,52,-55.3,13.4,17.7,21.5,21.3,21.6,35.9,29.5,40.3,17.9,-28.3,-45.5,12.9,12.5,12.2,13.9,13,15.2,17.2,17.3,16.6,16.6,14.1,13.6,19.2,18.8,17.7,19.7,17.6,21.2,22.5,23,22.6,24.3,22.2,21.7,6.5,6.2,6.8,8.1,8.4,9.3,11.8,11.6,10.7,8.8,6,5.5
4564844,1981,5,14,"198105","198006",0,2.443,0,94.266,124.012,130.914,146.683,127.454,104.216,80.347,40.21,0,11.67,-1.06,9.3,-6.79,-8.13,-8.72,-10.63,-9.87,-10.19,-9.89,-6.3,1.67,6,3,3,0,0,0,0,0,0,0,1,5,263,191,222,140,99,81,24,39,48,70,169,252,0,0,0,6,14,21,53,41,51,24,0,0,142,165,174,257,327,330,432,405,393,369,219,144,34.159,49.937,70.773,107.153,129.331,132.455,149.201,128.639,105.212,84.038,49.58,34.979,29,27,29,29,31,30,31,31,30,31,28,28,1,0,0,0,0,0,0,0,0,0,0,0,159,47,149,13,5,2,3,1,1,4,9,67,75,68,68,60,62,62,61,62,61,58,62,68,-51.2,11,16.3,22.2,14.1,23.2,30.6,27.7,39,16.7,-27.3,-43.2,9.7,11.3,10.9,13.8,15.5,16,18.9,18.1,18.1,16.9,12.7,9.8,13.5,16.4,15.9,20.4,21.8,22.3,25.6,24.4,24.6,24,18.9,14.6,5.8,6.2,5.9,7.3,9.2,9.8,12.3,11.7,11.6,9.8,6.5,5
1443129,1981,5,15,"198105","198006",21.899,48.122,41.298,128.622,159.411,190.665,224.713,195.212,151.694,114.673,76.09,55.544,-4.6,-6.88,-2.63,-10.68,-12.12,-16.46,-22.53,-20.18,-17.78,-15.17,-11.77,-9.69,2,1,1,0,0,0,0,0,0,0,0,1,155,119,151,60,34,15,1,2,11,26,94,124,10,10,8,35,63,100,244,213,148,85,21,18,251,248,256,364,440,477,645,614,528,470,313,288,63.3,78.229,97.894,138.696,163.201,191.581,225.204,196.273,152.602,116.625,76.731,65.732,29,27,30,30,31,30,31,31,30,31,28,29,0,0,0,0,0,0,0,0,0,0,0,0,41,30,57,10,4,1,0,1,1,2,1,10,55,52,58,53,56,47,46,48,48,49,48,48,-56.3,15.4,19.9,24.7,15,25.4,28.4,29.8,40.8,17.3,-28.8,-45.7,13.4,14.2,13.5,17.3,19.3,20.9,25.8,24.8,22.6,20.2,15.7,14.6,20.8,22.3,20.4,25.4,26.9,30.5,36,34.4,32.1,29.4,24.8,23.3,6,6,6.7,9.3,11.6,11.4,15.7,15.3,13.2,11,6.6,6
202462,1981,5,16,"198105","198006",0,0,0,68.632,98.248,101.69,103.43,90.023,72.547,73.088,57.13,9.702,7.08,0.27,11.67,-3.69,-5.39,-5.65,-5.91,-5.53,-5.44,-7.32,-8.38,-4.04,2,2,2,1,0,0,0,0,0,0,1,2,165,160,189,180,174,152,105,112,118,121,137,155,4,0,0,0,0,5,8,9,16,0,0,4,226,189,201,216,245,236,302,295,288,301,252,239,51.354,57.404,73.962,90.056,100.406,102.154,103.43,90.466,75.586,74.258,61.644,53.858,31,28,30,29,30,30,31,31,30,31,28,30,0,0,0,0,0,0,0,0,0,0,0,0,139,67,173,21,2,0,0,0,3,1,5,44,64,66,71,69,72,72,75,77,76,65,55,57,-54.8,12,16,19.6,21.5,19.8,40.6,30.9,40.4,18.6,-28.2,-45.2,13,12.5,12.1,12.4,12.8,12.9,14.8,14.6,14.6,14.7,13.9,13.4,18.8,17.9,16.7,17.2,17.1,17.3,18.8,18.2,18.4,20.3,21.4,20.7,7.3,7.1,7.5,7.5,8.4,8.5,10.9,10.9,10.7,9.1,6.5,6.1
1443125,1981,5,19,"198105","198006",0.681,22.346,6.431,113.163,147.252,180.237,209.659,180.921,139.798,105.626,69.453,37.606,-1.84,-3.71,1.03,-8.87,-10.79,-15.14,-20.15,-18.04,-15.74,-13.47,-10.28,-6.9,2,2,2,0,0,0,0,0,0,0,0,1,153,123,169,75,46,20,1,2,13,25,84,114,10,9,5,26,46,85,212,207,141,86,26,21,254,242,237,341,410,453,613,607,519,473,327,300,56.211,70.824,86.777,126.644,152.141,181.021,210.244,181.813,140.903,107.715,69.97,58.326,31,28,30,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,56,48,80,13,5,1,1,1,1,2,1,21,64,59,65,58,59,50,50,54,54,55,57,58,-54.8,14,18,23.3,16.2,24.6,29.3,30.1,41.2,17.9,-28.1,-45,13.5,14,12.9,16.5,18.2,20.1,24.8,24.6,22.3,20.3,16.2,15,19.2,20.7,18.5,23.5,25.2,29,34.1,32.9,30.5,28.1,23.4,21.6,7.7,7.3,7.3,9.6,11.2,11.2,15.5,16.4,14.2,12.6,8.9,8.5
202481,1981,6,25,"198106","198007",0,0,0,77.178,105.726,121.733,109.014,95.951,78.794,80.647,60.705,14.656,6.36,-0.12,9.15,-4.49,-5.99,-7.57,-6.38,-6.05,-6.08,-8.47,-9.12,-4.84,2,2,2,1,0,0,0,0,0,0,1,2,171,164,194,169,158,76,88,97,105,113,145,165,4,0,0,0,0,23,11,12,19,2,0,3,221,185,197,228,262,337,327,319,305,311,243,229,54.107,61.791,80.079,97.632,107.859,122.66,109.014,96.234,82.071,82.151,65.13,56.443,30,27,30,29,30,30,31,31,30,30,27,28,0,0,0,0,0,0,0,0,0,0,0,0,137,69,153,20,2,1,0,0,3,2,4,42,60,61,66,66,69,68,74,75,73,59,50,53,-55.3,13.1,17.5,20.8,20,22.1,39.6,30.7,40.4,18.1,-28.6,-45.5,12.8,12.3,12,12.8,13.3,16.3,15.5,15.3,15.1,15,13.6,13.1,19.2,18.6,17.4,18.2,18.2,21.4,19.7,19.2,19.5,21.7,22,21.2,6.4,6,6.5,7.3,8.5,11.1,11.3,11.3,10.8,8.3,5.2,4.9
202477,1981,7,3,"198106","198007",0,0,0,88.305,126.154,152.628,138.046,129.553,104.329,94.177,66.244,23.884,4.63,0.52,11.39,-5.69,-7.89,-10.93,-9.14,-9.47,-9.24,-11.12,-9.87,-5.86,2,2,2,0,0,0,0,0,0,0,1,2,165,153,183,138,120,39,40,48,65,67,129,149,5,2,0,4,6,52,32,33,37,23,3,8,229,200,211,261,303,401,395,389,361,374,263,249,54.604,63.529,82.534,108.268,127.538,153.548,141.059,130.302,105.717,97.565,67.275,57.936,30,27,30,29,30,30,31,31,30,30,27,29,0,0,0,0,0,0,0,0,0,0,0,0,120,78,179,20,1,1,3,1,1,3,1,34,61,61,65,62,62,58,63,62,62,52,50,52,-55.3,13.2,17.7,22.1,16.3,24.3,33.9,28.9,40,17.4,-28.6,-45.5,13,12.8,12.4,13.9,14.7,18.4,17.7,17.5,17,17.1,14.2,13.6,19.3,19.1,17.9,20.1,20.9,25.5,23.8,23.8,23.4,25.3,22.6,21.7,6.7,6.4,6.8,7.7,8.5,11.2,11.6,11.2,10.6,8.9,5.8,5.6
291609,1981,9,2,"198108","198009",0,0,0,94.426,119.353,141.735,134.658,128.31,96.433,91.025,64.627,33.569,0.67,-0.55,8.97,-6.21,-7.26,-9.77,-8.83,-9.36,-8.06,-10.05,-9.05,-6.58,2,2,2,0,0,0,0,0,0,0,0,2,155,140,172,115,97,28,28,27,58,64,121,141,7,3,0,9,12,69,48,59,42,25,5,9,243,215,225,288,330,428,423,435,374,380,273,260,56.696,64.286,82.322,105.559,120.445,142.289,134.703,129.216,98.129,93.935,66.525,60.19,31,28,31,30,31,30,31,31,30,31,29,30,0,0,0,0,0,0,0,0,0,0,0,0,80,66,152,11,1,1,0,1,2,3,2,27,62,63,67,66,68,65,68,66,68,57,55,53,-55.2,13,17.3,20.8,18.8,22.4,35.9,29.8,40.9,18.2,-28.1,-45.4,13.4,13.3,12.8,14.8,15.6,19.3,18.6,19,17.5,17.2,14.6,14,19.5,19.3,17.9,20.2,20.8,25.1,23.9,24.6,22.7,24.4,22.1,21.8,7.2,7.3,7.6,9.3,10.4,13.5,13.4,13.4,12.2,10.1,7,6.1
2046467,1982,1,1,"198112","198101",0,7.853,0,100.893,147.836,201.434,218.733,191.685,109.076,8.654,0,0,8.29,-2.03,2.3,-8.43,-11.82,-19.57,-22.34,-21.38,-14.73,-2.73,7.19,5.71,8,4,2,0,0,0,0,0,0,0,1,7,300,201,199,75,25,2,1,1,11,105,181,285,0,0,3,27,82,228,241,225,150,14,3,0,119,156,202,338,467,615,642,625,530,320,211,124,33.411,50.354,78.579,125.95,166.767,202.339,218.876,192.733,138.23,78.288,42.482,27.789,25,24,28,30,31,30,31,31,30,30,28,27,1,0,0,0,0,0,0,0,0,0,1,1,124,43,92,25,19,1,0,1,29,70,135,95,69,61,60,52,52,50,45,45,48,55,65,60,-51.5,11.5,17.9,23.8,6.5,27.1,17.7,22.2,37.1,16.1,-26.7,-42.1,8.5,10.7,11.8,16.5,20.1,25.5,25.8,25.2,22.7,15.3,12.2,8.7,13.2,16.8,18.1,24.6,28.5,34.7,36.2,35.5,32.3,22.9,17.7,12.7,3.7,4.5,5.4,8.4,11.8,16.4,15.3,14.9,13.1,7.7,6.7,4.7
2046466,1982,1,1,"198112","198101",0,3.344,0,98.973,143.235,201.385,220.305,194.634,112.378,5.446,0,0,8.11,-1.64,2.58,-8.23,-11.38,-19.7,-22.91,-22.26,-15.39,-2.45,8,6,7,4,2,0,0,0,0,0,0,0,1,6,293,203,197,76,25,2,1,1,9,101,174,281,0,0,3,27,82,233,256,243,161,16,4,0,124,155,204,336,467,620,657,643,545,325,219,128,34.077,50.203,78.321,124.168,165.193,202.419,220.992,195.695,138.838,77.451,42.487,27.993,25,24,28,30,31,30,31,31,30,30,29,27,1,0,0,0,0,0,0,0,0,0,1,1,125,47,95,25,22,1,1,1,26,72,145,99,68,61,60,53,53,51,45,45,48,55,65,59,-51.8,11.5,17.8,23.5,6.7,26.9,17.2,21.8,37.1,16.1,-26.7,-42.2,8.7,10.6,11.8,16.4,20.1,25.7,26.3,25.8,23.2,15.5,12.5,8.9,13.6,16.8,18.2,24.4,28.4,34.8,36.7,36.2,32.7,22.9,18,12.9,3.7,4.4,5.4,8.5,11.9,16.6,15.8,15.4,13.7,8,7,4.8
304563,1982,3,10,"198203","198104",0,45.155,0,95.013,119.47,141.576,133.236,127.262,100.219,73.472,22.43,36.524,0.71,-5.1,4.98,-6.24,-7.25,-9.72,-8.66,-9.2,-8.6,-7.46,-4.15,-5.91,5,2,2,0,0,0,0,0,0,0,0,2,253,147,188,117,98,29,30,29,47,99,122,182,0,3,0,9,12,66,45,55,53,8,6,3,150,209,208,285,329,424,418,429,396,328,272,214,51.452,62.513,79.659,105.442,120.488,142.191,133.907,128.275,101.867,83.814,60.565,53.841,25,28,30,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,69,17,109,10,1,1,1,1,2,10,38,17,60,64,68,66,68,65,68,66,67,62,61,52,-54.1,12.8,17,20.9,18.7,22.5,35.9,29.8,40.7,18.7,-27.4,-44.8,10,13,12.2,14.7,15.5,19.2,18.5,18.8,18.2,15.6,14.5,12.4,16.4,18.7,17.2,20.2,20.7,25,23.7,24.4,23.6,21.9,20.8,19.4,3.6,7.2,7.1,9.2,10.4,13.3,13.3,13.2,12.8,9.2,8.2,5.4
1459126,1982,3,30,"198203","198104",0,36.956,0,119.682,164.74,214.336,221.741,199.256,146.81,58.739,31.522,30.985,0.02,-4.57,3.76,-10.15,-13.6,-22.28,-23.58,-22.82,-18.75,-7.37,-5.73,-4.72,8,2,2,0,0,0,0,0,0,0,0,3,311,149,164,40,13,1,0,0,3,46,100,211,0,6,8,57,128,308,367,356,268,51,20,4,115,218,248,406,526,699,768,757,655,412,309,193,41.16,58.933,79.75,134.476,171.472,215.514,221.741,199.857,149.101,89.618,59.242,42.462,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,43,22,101,15,7,1,0,1,2,31,28,11,67,66,69,58,58,53,55,56,57,61,63,62,-52.2,12,16.6,23.2,11.1,25.8,25,27,39.5,17.8,-27.7,-43.9,8.1,12.9,13.1,18.7,22.1,28.3,29.8,29.5,26.9,18.3,15.4,11.3,13.2,18.4,18,26,29.5,37,38.3,37.8,34.7,24.8,21.5,16.4,3,7.5,8.1,11.5,14.7,19.6,21.4,21.2,19.2,11.8,9.3,6.2
202494,1982,4,6,"198203","198104",0,11.494,0,88.196,124.856,150.612,142.51,134.628,106.78,49.728,4.066,3.296,5.97,-2.02,12.15,-5.68,-7.77,-10.7,-9.55,-10.09,-9.62,-5.51,-2.55,-2.47,6,2,2,0,0,0,0,0,0,0,1,3,267,156,204,140,123,41,48,43,58,113,126,194,0,2,0,4,6,49,27,38,42,4,4,1,137,199,191,259,299,396,382,399,374,310,267,196,49.721,62.204,77.669,107.485,126.135,151.529,143.314,135.196,107.776,85.311,58.506,48.992,23,27,30,29,30,30,31,31,30,30,30,29,1,0,0,0,0,0,0,0,0,0,0,0,120,51,180,19,1,1,1,1,1,36,54,46,58,62,67,62,62,58,61,60,61,57,61,52,-54.1,13,17.1,22,16.6,24.2,33.4,28.6,39.9,18.1,-27.6,-44.6,9.5,12.7,11.6,13.8,14.6,18.2,17.3,17.9,17.5,15,14.3,11.9,16.1,18.8,16.7,20,20.7,25.2,23.8,24.5,23.9,22.1,20.7,18.4,2.9,6.6,6.4,7.7,8.5,11.2,10.8,11.2,11,7.9,8,5.5
5504869,1982,4,16,"198204","198105",0,0,0,21.942,127.783,156.397,152.479,135.43,103.046,29.258,0,0,11.12,1.52,8.68,0.71,-8.42,-11.89,-11.06,-10.76,-9.94,-3.59,5.77,3.23,9,3,3,0,0,0,0,0,0,0,1,3,322,184,216,148,77,17,21,23,38,105,133,215,0,1,0,5,22,94,60,67,65,9,6,1,97,173,180,249,357,468,441,446,417,320,260,180,36.055,51.454,66.667,98.64,131.691,156.957,153.024,136.213,105.532,74.049,44.403,34.446,23,27,30,29,31,30,31,31,30,31,30,31,2,0,0,0,0,0,0,0,0,0,0,0,149,74,138,77,4,1,1,1,2,45,119,82,68,67,72,65,63,60,60,61,63,63,72,65,-51.6,11.2,15.2,20.7,13.7,24,30,27.2,39,17.7,-26.4,-43.1,7.8,11.6,11.1,13.5,16.5,20.6,19.2,19.4,18.9,15.3,14,11.2,12.6,16.8,15.4,19.1,22.6,27.4,26.1,25.9,25.2,21.3,18.5,15.3,2.9,6.4,6.7,7.9,10.3,13.8,12.4,12.9,12.7,9.3,9.6,7
6008220,1982,4,17,"198204","198105",0,18.739,0,4.287,105.451,121.949,108.504,102.594,85.527,42.69,5.721,6.227,4.12,-2.65,11.86,2.84,-5.99,-7.6,-6.27,-6.61,-6.82,-4.12,-2.46,-2.62,6,2,2,1,0,0,0,0,0,0,1,3,264,155,205,188,156,73,97,85,88,139,128,192,0,1,0,0,0,25,9,15,25,0,1,0,137,197,187,208,264,342,316,334,326,280,263,199,49.217,60.992,74.634,92.985,106.675,122.86,109.287,103.415,86.653,74.555,56.161,47.77,24,27,30,29,30,30,31,31,30,30,30,29,1,0,0,0,0,0,0,0,0,0,0,0,101,42,174,89,1,1,1,1,1,32,50,42,59,63,69,67,70,68,73,73,71,64,64,53,-54.1,12.7,16.4,20.3,20.5,21.8,39.7,30.4,40.5,18.8,-27.3,-44.5,9.6,12.7,11.5,12.1,13.4,16.4,15.2,15.8,15.9,14,14.3,12,16.1,18.6,16.3,17.2,18.1,21.5,19.4,20.2,20.5,19.8,20.1,18.1,3.2,6.8,6.7,6.9,8.7,11.3,10.9,11.3,11.3,8.2,8.4,5.9
5569681,1982,4,18,"198204","198105",0,0,0,0,125.908,154.518,150.515,134.25,98.16,8.603,0,0,20.58,4.7,13.51,4.01,-8.33,-11.79,-10.93,-10.75,-9.52,-1.63,11.47,9.73,11,3,3,1,0,0,0,0,0,0,1,4,341,197,229,163,85,19,27,27,43,112,139,225,0,0,0,3,19,88,49,59,57,8,6,0,84,161,169,233,346,458,424,435,403,312,254,168,32.649,49.655,66.408,94.862,131.066,155.523,151.287,135.263,103.633,72.874,42.14,30.84,23,26,29,29,31,30,31,31,30,31,30,31,4,0,0,0,0,0,0,0,0,0,0,0,238,104,186,107,5,1,1,1,5,64,173,141,71,67,71,66,62,60,59,61,63,63,73,69,-50.8,11,15.4,20.4,13.6,24.2,30,27,38.9,17.6,-26.1,-42.6,7.1,11.1,10.7,13,16.1,20.3,18.7,19,18.4,15,13.8,10.7,11.4,16.2,15.2,18.4,22.4,27.1,25.6,25.7,24.7,21,18,14.2,2.9,6,6.2,7.5,9.8,13.4,11.8,12.4,12.2,9,9.6,7.1
6008224,1982,4,20,"198204","198105",0,13.735,0,8.874,123.232,147.94,139.515,131.849,104.582,50.025,6.574,5.34,5.37,-2.26,11.58,2.37,-7.61,-10.38,-9.22,-9.75,-9.29,-5.45,-2.8,-2.7,6,2,2,1,0,0,0,0,0,0,1,3,265,154,202,173,125,43,51,45,60,116,126,194,0,2,0,0,5,47,25,36,40,3,4,1,139,200,192,224,297,392,377,394,370,307,267,197,49.983,62.445,77.941,102.298,124.438,148.857,140.319,132.321,105.55,84.141,58.641,49.348,23,27,30,29,30,30,31,31,30,30,30,29,1,0,0,0,0,0,0,0,0,0,0,0,115,49,175,93,1,1,1,0,1,34,52,44,58,62,67,62,63,59,62,62,62,58,61,52,-54.2,13,17.1,21.9,16.9,23.9,34,28.8,40,18.2,-27.6,-44.6,9.6,12.7,11.6,12.6,14.5,18.1,17.1,17.7,17.3,14.9,14.3,12,16.2,18.9,16.8,18.6,20.5,24.9,23.4,24.1,23.6,21.8,20.7,18.5,3,6.6,6.4,6.6,8.5,11.2,10.9,11.3,11.1,7.9,8,5.5
2322749,1982,4,24,"198204","198105",0,0,0,29.909,156.85,204.756,219.804,191.031,120.86,11.742,0,0,8.68,1.05,8.64,-0.4,-12.67,-20.12,-22.5,-21,-15.53,-2.81,8.56,6.67,18,4,3,0,0,0,0,0,0,0,1,6,398,210,238,152,26,2,1,2,12,107,180,281,0,0,0,7,80,232,241,218,146,14,3,0,56,151,169,246,464,619,642,619,525,318,212,128,31.082,50.105,69.403,104.519,167.04,205.641,220.259,191.354,137.082,77.767,42.807,28.046,15,24,28,29,31,30,31,31,30,30,29,28,4,0,0,0,0,0,0,0,0,0,1,1,114,71,142,75,10,1,0,0,16,66,148,105,66,62,66,59,52,50,45,46,49,56,66,62,-50.7,11.6,16.4,22.1,6.6,27.2,17.8,22.5,37.3,16.4,-26.6,-42.2,5.3,10.4,10.4,13.4,20,25.7,25.8,25,22.5,15.2,12.3,8.9,10.4,16.4,15.7,20,28.4,35,36.3,35.2,31.9,22.6,17.6,12.7,0.1,4.3,5,6.7,11.6,16.3,15.3,14.9,13.2,7.9,6.9,5
2287409,1982,4,30,"198204","198105",0,0,0,0,107.37,130.48,120.016,114.71,90.232,0,0,0,22.69,2.98,15.31,5.15,-6.27,-8.65,-7.49,-8.08,-7.72,0.58,7.39,3.52,9,3,4,1,0,0,0,0,0,0,1,4,317,199,243,215,157,64,73,62,76,159,150,221,0,0,0,0,0,30,15,24,30,0,0,0,99,158,156,180,262,355,346,367,343,259,238,167,42.762,54.137,68.643,87.985,110.929,131.326,120.542,115.348,92.141,70.608,51.407,41.02,21,26,29,28,30,30,31,31,30,30,29,29,3,0,0,0,0,0,0,0,0,0,0,0,272,90,204,109,4,1,1,1,2,76,143,93,62,65,70,68,67,65,69,68,68,65,65,56,-52.8,12,15.9,20.1,18.8,22.6,37,29.1,39.8,18.7,-27,-43.8,7.9,11,10.2,11,13.3,16.8,16.1,16.8,16.4,13.3,13.4,10.8,13.8,16.5,14.8,16.1,18.5,22.6,21.1,22,21.6,18.9,18.9,16,2,5.6,5.6,6,8.2,11.1,11.2,11.6,11.3,7.6,7.9,5.6
943444,1982,5,15,"198205","198106",0,36.644,0,111.673,153.828,225.792,235.57,220.965,161.107,100.391,48.1,47.631,2.42,-5,2.64,-8.77,-11.53,-23.33,-24.88,-25.93,-20.2,-12.66,-8.27,-8.03,5,2,2,0,0,0,0,0,0,0,0,2,251,144,185,99,45,3,1,1,7,52,111,170,2,6,4,18,49,218,255,279,177,43,16,8,161,221,222,309,412,605,656,680,567,401,293,236,56.45,71.417,95.291,134.981,161.99,226.105,236.116,221.798,162.744,109.767,72.86,61.312,23,27,28,29,31,30,31,31,30,30,28,27,1,0,0,0,0,0,0,0,0,0,0,0,96,35,106,23,8,0,1,1,2,9,25,14,55,56,57,50,54,43,43,43,46,48,51,48,-54.7,14.6,20.1,25.6,15.1,28.4,27.3,28.6,40.1,17.9,-28.3,-45.2,10,13.1,12.3,15.4,18.3,25.2,26.2,27,24,17.9,15,12.9,17.3,20.3,19.2,23.9,26.2,36,37.2,38,33.9,27,23.4,21.1,2.8,6,5.4,7,10.4,14.4,15.3,16,14,8.9,6.6,4.6
